FY,Category,Description,Actuals
19,Instruction,Salaries of Teachers,5080995.23
19,Instruction,Other Salaries for Instruction,11272.50
19,Instruction,Purchased Professional/Technical Services,115611.81
19,Instruction,Other Purchased Services,70327.71
19,Instruction,General Supplies,404239.88
19,Instruction,Textbooks,-65.00
19,Instruction,Miscellaneous Expense,148604.52
19,Administrative,Salaries - Administration,1319288.61
19,Administrative,Salaries of Secretarial/Clerical Assistants,1154363.53
19,Administrative,Total Benefit Costs,2243995.73
19,Administrative,Purch. Professional/Tech.Serv.(Consultants),0.00
19,Administrative,Legal costs,28433.61
19,Administrative,Other Purch. Professional/Tech Serv. (Consultants),215552.51
19,Administrative,Other Purchased Services,39486.34
19,Administrative,Communications/Telephone,158792.06
19,Administrative,Supplies and Materials,167319.78
19,Administrative,Judgments Against Charter Schools,0.00
19,Administrative,Interest on Current Loans,152331.68
19,Administrative,Interest for Lease Purchase Agreements,0.00
19,Administrative,Mortgage Payments-Interest,0.00
19,Administrative,Miscellaneous Expense,24310.05
19,Support Services,Salaries,482455.33
19,Support Services,Purch. Professional/Tech. Serv.(Consultants),158452.69
19,Support Services,Other Purchased Services,368866.16
19,Support Services,Rental of Land and Buildings,643595.70
19,Support Services,"Insurance for property, liability and fidelity",128420.07
19,Support Services,Supplies and Materials,85238.12
19,Support Services,Transportation - Other than to/from school,4212.00
19,Support Services,Reserved for future use,0.00
19,Support Services,Energy Costs (Heat and Electricity),239087.73
19,Support Services,Miscellaneous Expense,696.00
